7.63	0	0.7750000000000005	0.82764643747	0.52764643747	0.67764643747
7.640000000000001	0	0.7700000000000005	0.825332808121	0.525332808121	0.675332808121
7.65	0	0.7650000000000005	0.82301251351	0.52301251351	0.67301251351
7.66	0	0.7600000000000005	0.820685576537	0.520685576537	0.670685576537
7.67	0	0.7550000000000004	0.818352020168	0.518352020168	0.668352020168
7.68	0	0.7500000000000004	0.816011867434	0.516011867434	0.666011867434
7.69	0	0.7450000000000004	0.813665141432	0.513665141432	0.663665141432
7.7	0	0.7400000000000004	0.811311865324	0.511311865324	0.661311865324
7.71	0	0.7350000000000004	0.808952062334	0.508952062334	0.658952062334
7.72	0	0.7300000000000004	0.806585755753	0.506585755753	0.656585755753
7.73	0	0.7250000000000004	0.804212968936	0.504212968936	0.654212968936
7.74	0	0.7200000000000004	0.801833725301	0.501833725301	0.651833725301
7.75	0	0.7150000000000004	0.79944804833	0.49944804833	0.64944804833
7.76	0	0.7100000000000004	0.797055961569	0.497055961569	0.647055961569
7.7700000000000005	0	0.7050000000000004	0.794657488628	0.494657488628	0.644657488628
7.78	0	0.7000000000000004	0.792252653177	0.492252653177	0.642252653177
7.79	0	0.6950000000000004	0.789841478951	0.489841478951	0.639841478951
7.8	0	0.6900000000000004	0.787423989749	0.487423989749	0.637423989749
7.8100000000000005	0	0.6850000000000004	0.785000209429	0.485000209429	0.635000209429
7.82	0	0.6800000000000004	0.782570161913	0.482570161913	0.632570161913
7.83	0	0.6750000000000004	0.780133871185	0.480133871185	0.630133871185
7.84	0	0.6700000000000004	0.777691361291	0.477691361291	0.627691361291
7.8500000000000005	0	0.6650000000000004	0.775242656336	0.475242656336	0.625242656336
7.86	0	0.6600000000000004	0.772787780488	0.472787780488	0.622787780488
7.87	0	0.6550000000000004	0.770326757977	0.470326757977	0.620326757977
7.88	0	0.6500000000000004	0.76785961309	0.46785961309	0.61785961309
7.890000000000001	0	0.6450000000000004	0.765386370179	0.465386370179	0.615386370179
7.9	0	0.6400000000000003	0.762907053653	0.462907053653	0.612907053653
7.91	0	0.6350000000000003	0.760421687982	0.460421687982	0.610421687982
7.92	0	0.6300000000000003	0.757930297695	0.457930297695	0.607930297695
7.930000000000001	0	0.6250000000000003	0.755432907381	0.455432907381	0.605432907381
7.94	0	0.6200000000000003	0.752929541689	0.452929541689	0.602929541689
7.95	0	0.6150000000000003	0.750420225326	0.450420225326	0.600420225326
7.96	0	0.6100000000000003	0.747904983058	0.447904983058	0.597904983058
7.97	0	0.6050000000000003	0.745383839708	0.445383839708	0.595383839708
7.98	0	0.6000000000000003	0.742856820161	0.442856820161	0.592856820161
7.99	0	0.5950000000000003	0.740323949356	0.440323949356	0.590323949356
8.0	0	0.5900000000000003	0.737785252292	0.437785252292	0.587785252292
8.01	0	0.5850000000000003	0.735240754026	0.435240754026	0.585240754026
8.02	0	0.5800000000000003	0.732690479669	0.432690479669	0.582690479669
8.03	0	0.5750000000000003	0.730134454392	0.430134454392	0.580134454392
8.040000000000001	0	0.5700000000000003	0.727572703422	0.427572703422	0.577572703422
8.05	0	0.5650000000000003	0.725005252043	0.425005252043	0.575005252043
8.06	0	0.5600000000000003	0.722432125595	0.422432125595	0.572432125595
8.07	0	0.5550000000000003	0.719853349472	0.419853349472	0.569853349472
8.08	0	0.5500000000000003	0.717268949127	0.417268949127	0.567268949127
8.09	0	0.5450000000000003	0.714678950066	0.414678950066	0.564678950066
8.1	0	0.5400000000000003	0.712083377852	0.412083377852	0.562083377852
8.11	0	0.5350000000000003	0.709482258102	0.409482258102	0.559482258102
8.120000000000001	0	0.5300000000000002	0.706875616488	0.406875616488	0.556875616488
8.13	0	0.5250000000000002	0.704263478737	0.404263478737	0.554263478737
8.14	0	0.5200000000000002	0.701645870628	0.401645870628	0.551645870628
8.15	0	0.5150000000000002	0.699022817998	0.399022817998	0.549022817998
8.16	0	0.5100000000000002	0.696394346734	0.396394346734	0.546394346734
8.17	0	0.5050000000000002	0.693760482779	0.393760482779	0.543760482779
8.18	0	0.5000000000000002	0.691121252127	0.391121252127	0.541121252127
8.19	0	0.4950000000000002	0.688476680827	0.388476680827	0.538476680827
8.2	0	0.4900000000000002	0.685826794979	0.385826794979	0.535826794979
8.21	0	0.4850000000000002	0.683171620737	0.383171620737	0.533171620737
8.22	0	0.4800000000000002	0.680511184307	0.380511184307	0.530511184307
8.23	0	0.4750000000000002	0.677845511945	0.377845511945	0.527845511945
8.24	0	0.4700000000000002	0.675174629961	0.375174629961	0.525174629961
8.25	0	0.4650000000000002	0.672498564716	0.372498564716	0.522498564716
8.26	0	0.4600000000000002	0.669817342621	0.369817342621	0.519817342621
8.27	0	0.4550000000000002	0.667130990138	0.367130990138	0.517130990138
8.28	0	0.4500000000000002	0.664439533782	0.364439533782	0.514439533782
8.290000000000001	0	0.4450000000000002	0.661743000114	0.361743000114	0.511743000114
8.3	0	0.44000000000000017	0.65904141575	0.35904141575	0.50904141575
8.31	0	0.43500000000000016	0.656334807353	0.356334807353	0.506334807353
8.32	0	0.43000000000000016	0.653623201636	0.353623201636	0.503623201636
8.33	0	0.42500000000000016	0.650906625361	0.350906625361	0.500906625361
8.34	0	0.42000000000000015	0.648185105339	0.348185105339	0.498185105339
8.35	0	0.41500000000000015	0.645458668432	0.345458668432	0.495458668432
8.36	0	0.41000000000000014	0.642727341548	0.342727341548	0.492727341548
8.370000000000001	0	0.40500000000000014	0.639991151644	0.339991151644	0.489991151644
8.38	0	0.40000000000000013	0.637250125725	0.337250125725	0.487250125725
8.39	0	0.39500000000000013	0.634504290844	0.334504290844	0.484504290844
8.4	0	0.3900000000000001	0.631753674102	0.331753674102	0.481753674102
8.41	0	0.3850000000000001	0.628998302645	0.328998302645	0.478998302645
8.42	0	0.3800000000000001	0.626238203668	0.326238203668	0.476238203668
8.43	0	0.3750000000000001	0.623473404412	0.323473404412	0.473473404412
8.44	0	0.3700000000000001	0.620703932165	0.320703932165	0.470703932165
8.45	0	0.3650000000000001	0.617929814261	0.317929814261	0.467929814261
8.46	0	0.3600000000000001	0.615151078077	0.315151078077	0.465151078077
8.47	0	0.3550000000000001	0.612367751041	0.312367751041	0.462367751041
8.48	0	0.3500000000000001	0.609579860621	0.309579860621	0.459579860621
8.49	0	0.3450000000000001	0.606787434334	0.306787434334	0.456787434334
8.5	0	0.3400000000000001	0.60399049974	0.30399049974	0.45399049974
8.51	0	0.3350000000000001	0.601189084442	0.301189084442	0.451189084442
8.52	0	0.33000000000000007	0.59838321609	0.29838321609	0.44838321609
8.53	0	0.32500000000000007	0.595572922377	0.295572922377	0.445572922377
8.540000000000001	0	0.32000000000000006	0.592758231039	0.292758231039	0.442758231039
8.55	0	0.31500000000000006	0.589939169856	0.289939169856	0.439939169856
8.56	0	0.31000000000000005	0.587115766651	0.287115766651	0.437115766651
8.57	0	0.30500000000000005	0.58428804929	0.28428804929	0.43428804929
8.58	0	0.30000000000000004	0.581456045681	0.281456045681	0.431456045681
8.59	0	0.29500000000000004	0.578619783775	0.278619783775	0.428619783775
8.6	0	0.29000000000000004	0.575779291565	0.275779291565	0.425779291565
8.61	0	0.28500000000000003	0.572934597085	0.272934597085	0.422934597085
8.620000000000001	0	0.28	0.570085728412	0.270085728412	0.420085728412
8.63	0	0.275	0.567232713662	0.267232713662	0.417232713662
8.64	0	0.27	0.564375580993	0.264375580993	0.414375580993
8.65	0	0.265	0.561514358605	0.261514358605	0.411514358605
8.66	0	0.26	0.558649074736	0.258649074736	0.408649074736
8.67	0	0.255	0.555779757666	0.255779757666	0.405779757666
8.68	1	0.26	0.552906435714	0.252906435714	0.402906435714
8.69	1	0.265	0.550029137237	0.250029137237	0.400029137237
8.700000000000001	1	0.27	0.547147890635	0.247147890635	0.397147890635
8.71	1	0.275	0.544262724343	0.244262724343	0.394262724343
8.72	1	0.28	0.541373666837	0.241373666837	0.391373666837
8.73	1	0.28500000000000003	0.538480746631	0.238480746631	0.388480746631
8.74	1	0.29000000000000004	0.535583992277	0.235583992277	0.385583992277
8.75	1	0.29500000000000004	0.532683432365	0.232683432365	0.382683432365
8.76	1	0.30000000000000004	0.529779095522	0.229779095522	0.379779095522
8.77	1	0.30500000000000005	0.526871010412	0.226871010412	0.376871010412
8.78	1	0.31000000000000005	0.523959205738	0.223959205738	0.373959205738
8.790000000000001	1	0.31500000000000006	0.521043710237	0.221043710237	0.371043710237
8.8	1	0.32000000000000006	0.518124552685	0.218124552685	0.368124552685
8.81	1	0.32500000000000007	0.515201761892	0.215201761892	0.365201761892
8.82	1	0.33000000000000007	0.512275366705	0.212275366705	0.362275366705
8.83	1	0.3350000000000001	0.509345396006	0.209345396006	0.359345396006
8.84	1	0.3400000000000001	0.506411878713	0.206411878713	0.356411878713
8.85	1	0.3450000000000001	0.503474843779	0.203474843779	0.353474843779
8.86	1	0.3500000000000001	0.500534320191	0.200534320191	0.350534320191
8.870000000000001	1	0.3550000000000001	0.497590336971	0.197590336971	0.347590336971
8.88	1	0.3600000000000001	0.494642923175	0.194642923175	0.344642923175
8.89	1	0.3650000000000001	0.491692107891	0.191692107891	0.341692107891
8.9	1	0.3700000000000001	0.488737920245	0.188737920245	0.338737920245
8.91	1	0.3750000000000001	0.485780389393	0.185780389393	0.335780389393
8.92	1	0.3800000000000001	0.482819544523	0.182819544523	0.332819544523
8.93	1	0.3850000000000001	0.479855414859	0.179855414859	0.329855414859
8.94	1	0.3900000000000001	0.476888029655	0.176888029655	0.326888029655
8.950000000000001	1	0.39500000000000013	0.473917418198	0.173917418198	0.323917418198
8.96	1	0.40000000000000013	0.470943609807	0.170943609807	0.320943609807
8.97	1	0.40500000000000014	0.467966633832	0.167966633832	0.317966633832
8.98	1	0.41000000000000014	0.464986519655	0.164986519655	0.314986519655
8.99	1	0.41500000000000015	0.462003296688	0.162003296688	0.312003296688
9.0	1	0.42000000000000015	0.459016994375	0.159016994375	0.309016994375
9.01	1	0.42500000000000016	0.456027642189	0.156027642189	0.306027642189
9.02	1	0.43000000000000016	0.453035269633	0.153035269633	0.303035269633
9.03	1	0.43500000000000016	0.450039906241	0.150039906241	0.300039906241
9.040000000000001	1	0.44000000000000017	0.447041581577	0.147041581577	0.297041581577
9.05	1	0.4450000000000002	0.444040325232	0.144040325232	0.294040325232
9.06	0	0.44000000000000017	0.441036166828	0.141036166828	0.291036166828
9.07	0	0.43500000000000016	0.438029136015	0.138029136015	0.288029136015
9.08	0	0.43000000000000016	0.43501926247	0.13501926247	0.28501926247
9.09	0	0.42500000000000016	0.4320065759	0.1320065759	0.2820065759
9.1	0	0.42000000000000015	0.428991106039	0.128991106039	0.278991106039
9.11	0	0.41500000000000015	0.425972882649	0.125972882649	0.275972882649
9.120000000000001	0	0.41000000000000014	0.422951935517	0.122951935517	0.272951935517
9.13	0	0.40500000000000014	0.41992829446	0.11992829446	0.26992829446
9.14	0	0.40000000000000013	0.41690198932	0.11690198932	0.26690198932
9.15	0	0.39500000000000013	0.413873049965	0.113873049965	0.263873049965
9.16	0	0.3900000000000001	0.41084150629	0.11084150629	0.26084150629
9.17	0	0.3850000000000001	0.407807388214	0.107807388214	0.257807388214
9.18	0	0.3800000000000001	0.404770725683	0.104770725683	0.254770725683
9.19	0	0.3750000000000001	0.401731548668	0.101731548668	0.251731548668
9.200000000000001	0	0.3700000000000001	0.398689887165	0.0986898871649	0.248689887165
9.21	0	0.3650000000000001	0.395645771192	0.0956457711924	0.245645771192
9.22	0	0.3600000000000001	0.392599230795	0.0925992307954	0.242599230795
9.23	0	0.3550000000000001	0.389550296042	0.0895502960419	0.239550296042
9.24	0	0.3500000000000001	0.386498997024	0.0864989970237	0.236498997024
9.25	0	0.3450000000000001	0.383445363856	0.0834453638559	0.233445363856
9.26	0	0.3400000000000001	0.380389426677	0.0803894266766	0.230389426677
9.27	0	0.3350000000000001	0.377331215647	0.0773312156466	0.227331215647
9.28	0	0.33000000000000007	0.374270760949	0.0742707609494	0.224270760949
9.290000000000001	0	0.32500000000000007	0.37120809279	0.0712080927902	0.22120809279
9.3	0	0.32000000000000006	0.368143241397	0.0681432413965	0.218143241397
9.31	0	0.31500000000000006	0.365076237017	0.0650762370171	0.215076237017
9.32	0	0.31000000000000005	0.362007109922	0.0620071099221	0.212007109922
9.33	0	0.30500000000000005	0.358935890402	0.0589358904024	0.208935890402
9.34	0	0.30000000000000004	0.35586260877	0.0558626087699	0.20586260877
9.35	0	0.29500000000000004	0.352787295357	0.0527872953565	0.202787295357
9.36	0	0.29000000000000004	0.349709980514	0.0497099805144	0.199709980514
9.370000000000001	0	0.28500000000000003	0.346630694615	0.0466306946154	0.196630694615
9.38	0	0.28	0.343549468051	0.0435494680509	0.193549468051
9.39	0	0.275	0.340466331231	0.0404663312312	0.190466331231
9.4	0	0.27	0.337381314586	0.0373813145857	0.187381314586
9.41	0	0.265	0.334294448562	0.0342944485623	0.184294448562
9.42	0	0.26	0.331205763627	0.0312057636271	0.181205763627
9.43	0	0.255	0.328115290264	0.0281152902642	0.178115290264
9.44	0	0.25	0.325023058975	0.0250230589753	0.175023058975
9.450000000000001	0	0.245	0.321929100279	0.0219291002794	0.171929100279
9.46	0	0.24	0.318833444713	0.0188334447127	0.168833444713
9.47	0	0.235	0.315736122828	0.0157361228281	0.165736122828
9.48	0	0.22999999999999998	0.312637165195	0.0126371651949	0.162637165195
9.49	0	0.22499999999999998	0.309536602398	0.00953660239849	0.159536602398
9.5	0	0.21999999999999997	0.30643446504	0.00643446504023	0.15643446504
9.51	0	0.21499999999999997	0.303330783737	0.00333078373696	0.153330783737
9.52	0	0.20999999999999996	0.300225589121	0.000225589120757	0.150225589121
9.53	0	0.20499999999999996	0.297118911839	-0.00288108816136	0.147118911839
9.540000000000001	0	0.19999999999999996	0.294010782552	-0.00598921744775	0.144010782552
9.55	0	0.19499999999999995	0.290901231938	-0.00909876806242	0.140901231938
9.56	0	0.18999999999999995	0.287790290685	-0.0122097093154	0.137790290685
9.57	0	0.18499999999999994	0.284677989497	-0.0153220105028	0.134677989497
9.58	0	0.17999999999999994	0.281564359092	-0.0184356409077	0.131564359092
9.59	0	0.17499999999999993	0.2784494302	-0.0215505697997	0.1284494302
9.6	0	0.16999999999999993	0.275333233564	-0.0246667664357	0.125333233564
9.61	0	0.16499999999999992	0.27221579994	-0.0277842000601	0.12221579994
9.620000000000001	0	0.15999999999999992	0.269097160095	-0.0309028399051	0.119097160095
9.63	0	0.15499999999999992	0.265977344809	-0.034022655191	0.115977344809
9.64	0	0.1499999999999999	0.262856384873	-0.0371436151265	0.112856384873
9.65	0	0.1449999999999999	0.259734311091	-0.040265688909	0.109734311091
9.66	0	0.1399999999999999	0.256611154275	-0.0433888457247	0.106611154275
9.67	0	0.1349999999999999	0.25348694525	-0.0465130547496	0.10348694525
9.68	0	0.1299999999999999	0.250361714851	-0.0496382851488	0.100361714851
9.69	0	0.12499999999999989	0.247235493922	-0.0527645060776	0.0972354939224
9.700000000000001	0	0.11999999999999988	0.244108313319	-0.0558916866815	0.0941083133185
9.71	0	0.11499999999999988	0.240980203904	-0.0590197960964	0.0909802039036
9.72	0	0.10999999999999988	0.237851196551	-0.0621488034493	0.0878511965507
9.73	0	0.10499999999999987	0.234721322142	-0.0652786778579	0.0847213221421
9.74	0	0.09999999999999987	0.231590611568	-0.0684093884318	0.0815906115682
9.75	0	0.09499999999999986	0.228459095728	-0.0715409042722	0.0784590957278
9.76	0	0.08999999999999986	0.225326805528	-0.0746731944721	0.0753268055279
9.77	0	0.08499999999999985	0.222193771883	-0.0778062281171	0.0721937718829
9.78	0	0.07999999999999985	0.219060025714	-0.0809399742856	0.0690600257144
9.790000000000001	0	0.07499999999999984	0.215925597951	-0.0840744020486	0.0659255979514
9.8	0	0.06999999999999984	0.212790519529	-0.0872094804707	0.0627905195293
9.81	0	0.06499999999999984	0.20965482139	-0.0903451786098	0.0596548213902
9.82	0	0.05999999999999984	0.206518534482	-0.093481465518	0.056518534482
9.83	0	0.05499999999999984	0.203381689759	-0.0966183102412	0.0533816897588
9.84	0	0.04999999999999984	0.20024431818	-0.0997556818202	0.0502443181798
9.85	0	0.044999999999999846	0.19710645071	-0.10289354929	0.0471064507096
9.86	0	0.03999999999999985	0.193968118318	-0.106031881682	0.0439681183179
9.870000000000001	0	0.03499999999999985	0.190829351979	-0.109170648021	0.0408293519785
9.88	0	0.02999999999999985	0.18769018267	-0.11230981733	0.0376901826699
9.89	0	0.02499999999999985	0.184550641374	-0.115449358626	0.0345506413745
9.9	0	0.019999999999999848	0.181410759078	-0.118589240922	0.0314107590781
9.91	0	0.014999999999999847	0.17827056677	-0.12172943323	0.0282705667703
9.92	0	0.009999999999999846	0.175130095443	-0.124869904557	0.0251300954433
9.93	0	0.004999999999999846	0.171989376093	-0.128010623907	0.0219893760925
9.94	0	-1.5439038936193583e-16	0.168848439715	-0.131151560285	0.0188484397154
9.950000000000001	0	-0.0050000000000001545	0.165707317312	-0.134292682688	0.0157073173118
9.96	0	-0.010000000000000155	0.162566039883	-0.137433960117	0.0125660398834
9.97	0	-0.015000000000000156	0.159424638433	-0.140575361567	0.00942463843314
9.98	0	-0.020000000000000157	0.156283143966	-0.143716856034	0.00628314396556
9.99	0	-0.025000000000000158	0.153141587486	-0.146858412514	0.00314158748588
10.0	0	-0.03000000000000016	0.15	-0.15	1.22464679915e-16
10.01	0	-0.035000000000000156	0.146858412514	-0.153141587486	-0.00314158748588
10.02	0	-0.040000000000000153	0.143716856034	-0.156283143966	-0.00628314396556
10.03	0	-0.04500000000000015	0.140575361567	-0.159424638433	-0.00942463843314
10.040000000000001	0	-0.05000000000000015	0.137433960117	-0.162566039883	-0.0125660398834
10.05	0	-0.055000000000000146	0.134292682688	-0.165707317312	-0.0157073173118
10.06	0	-0.060000000000000143	0.131151560285	-0.168848439715	-0.0188484397154
10.07	0	-0.06500000000000014	0.128010623907	-0.171989376093	-0.0219893760925
10.08	0	-0.07000000000000015	0.124869904557	-0.175130095443	-0.0251300954433
10.09	0	-0.07500000000000015	0.12172943323	-0.17827056677	-0.0282705667703
10.1	0	-0.08000000000000015	0.118589240922	-0.181410759078	-0.0314107590781
10.11	0	-0.08500000000000016	0.115449358626	-0.184550641374	-0.0345506413745
10.120000000000001	0	-0.09000000000000016	0.11230981733	-0.18769018267	-0.0376901826699
10.13	0	-0.09500000000000017	0.109170648021	-0.190829351979	-0.0408293519785
10.14	0	-0.10000000000000017	0.106031881682	-0.193968118318	-0.0439681183179
10.15	0	-0.10500000000000018	0.10289354929	-0.19710645071	-0.0471064507096
10.16	0	-0.11000000000000018	0.0997556818202	-0.20024431818	-0.0502443181798
10.17	0	-0.11500000000000019	0.0966183102412	-0.203381689759	-0.0533816897588
10.18	0	-0.12000000000000019	0.093481465518	-0.206518534482	-0.056518534482
10.19	0	-0.1250000000000002	0.0903451786098	-0.20965482139	-0.0596548213902
10.200000000000001	0	-0.1300000000000002	0.0872094804707	-0.212790519529	-0.0627905195293
10.21	0	-0.1350000000000002	0.0840744020486	-0.215925597951	-0.0659255979514
10.22	0	-0.1400000000000002	0.0809399742856	-0.219060025714	-0.0690600257144
10.23	0	-0.1450000000000002	0.0778062281171	-0.222193771883	-0.0721937718829
10.24	0	-0.15000000000000022	0.0746731944721	-0.225326805528	-0.0753268055279
10.25	0	-0.15500000000000022	0.0715409042722	-0.228459095728	-0.0784590957278
10.26	0	-0.16000000000000023	0.0684093884318	-0.231590611568	-0.0815906115682
10.27	0	-0.16500000000000023	0.0652786778579	-0.234721322142	-0.0847213221421
10.28	0	-0.17000000000000023	0.0621488034493	-0.237851196551	-0.0878511965507
10.290000000000001	0	-0.17500000000000024	0.0590197960964	-0.240980203904	-0.0909802039036
10.3	0	-0.18000000000000024	0.0558916866815	-0.244108313319	-0.0941083133185
10.31	0	-0.18500000000000025	0.0527645060776	-0.247235493922	-0.0972354939224
10.32	0	-0.19000000000000025	0.0496382851488	-0.250361714851	-0.100361714851
10.33	0	-0.19500000000000026	0.0465130547496	-0.25348694525	-0.10348694525
10.34	0	-0.20000000000000026	0.0433888457247	-0.256611154275	-0.106611154275
10.35	0	-0.20500000000000027	0.040265688909	-0.259734311091	-0.109734311091
10.36	0	-0.21000000000000027	0.0371436151265	-0.262856384873	-0.112856384873
10.370000000000001	0	-0.21500000000000027	0.034022655191	-0.265977344809	-0.115977344809
10.38	0	-0.22000000000000028	0.0309028399051	-0.269097160095	-0.119097160095
10.39	0	-0.22500000000000028	0.0277842000601	-0.27221579994	-0.12221579994
10.4	0	-0.2300000000000003	0.0246667664357	-0.275333233564	-0.125333233564
10.41	0	-0.2350000000000003	0.0215505697997	-0.2784494302	-0.1284494302
10.42	0	-0.2400000000000003	0.0184356409077	-0.281564359092	-0.131564359092
10.43	0	-0.2450000000000003	0.0153220105028	-0.284677989497	-0.134677989497
10.44	0	-0.2500000000000003	0.0122097093154	-0.287790290685	-0.137790290685
10.450000000000001	0	-0.2550000000000003	0.00909876806242	-0.290901231938	-0.140901231938
10.46	0	-0.2600000000000003	0.00598921744775	-0.294010782552	-0.144010782552
10.47	0	-0.2650000000000003	0.00288108816136	-0.297118911839	-0.147118911839
10.48	0	-0.2700000000000003	-0.000225589120757	-0.300225589121	-0.150225589121
10.49	0	-0.2750000000000003	-0.00333078373696	-0.303330783737	-0.153330783737
10.5	0	-0.2800000000000003	-0.00643446504023	-0.30643446504	-0.15643446504
10.51	0	-0.2850000000000003	-0.00953660239849	-0.309536602398	-0.159536602398
10.52	0	-0.2900000000000003	-0.0126371651949	-0.312637165195	-0.162637165195
10.53	0	-0.2950000000000003	-0.0157361228281	-0.315736122828	-0.165736122828
10.540000000000001	0	-0.3000000000000003	-0.0188334447127	-0.318833444713	-0.168833444713
10.55	0	-0.3050000000000003	-0.0219291002794	-0.321929100279	-0.171929100279
10.56	0	-0.31000000000000033	-0.0250230589753	-0.325023058975	-0.175023058975
10.57	0	-0.31500000000000034	-0.0281152902642	-0.328115290264	-0.178115290264
10.58	0	-0.32000000000000034	-0.0312057636271	-0.331205763627	-0.181205763627
10.59	0	-0.32500000000000034	-0.0342944485623	-0.334294448562	-0.184294448562
10.6	0	-0.33000000000000035	-0.0373813145857	-0.337381314586	-0.187381314586
10.61	0	-0.33500000000000035	-0.0404663312312	-0.340466331231	-0.190466331231
10.620000000000001	0	-0.34000000000000036	-0.0435494680509	-0.343549468051	-0.193549468051
10.63	0	-0.34500000000000036	-0.0466306946154	-0.346630694615	-0.196630694615
10.64	0	-0.35000000000000037	-0.0497099805144	-0.349709980514	-0.199709980514
10.65	1	-0.34500000000000036	-0.0527872953565	-0.352787295357	-0.202787295357
10.66	1	-0.34000000000000036	-0.0558626087699	-0.35586260877	-0.20586260877
10.67	1	-0.33500000000000035	-0.0589358904024	-0.358935890402	-0.208935890402
10.68	1	-0.33000000000000035	-0.0620071099221	-0.362007109922	-0.212007109922
10.69	1	-0.32500000000000034	-0.0650762370171	-0.365076237017	-0.215076237017
10.700000000000001	1	-0.32000000000000034	-0.0681432413965	-0.368143241397	-0.218143241397
10.71	1	-0.31500000000000034	-0.0712080927902	-0.37120809279	-0.22120809279
10.72	1	-0.31000000000000033	-0.0742707609494	-0.374270760949	-0.224270760949
10.73	1	-0.3050000000000003	-0.0773312156466	-0.377331215647	-0.227331215647
10.74	1	-0.3000000000000003	-0.0803894266766	-0.380389426677	-0.230389426677
10.75	1	-0.2950000000000003	-0.0834453638559	-0.383445363856	-0.233445363856
10.76	1	-0.2900000000000003	-0.0864989970237	-0.386498997024	-0.236498997024
10.77	1	-0.2850000000000003	-0.0895502960419	-0.389550296042	-0.239550296042
10.78	1	-0.2800000000000003	-0.0925992307954	-0.392599230795	-0.242599230795
10.790000000000001	1	-0.2750000000000003	-0.0956457711924	-0.395645771192	-0.245645771192
10.8	1	-0.2700000000000003	-0.0986898871649	-0.398689887165	-0.248689887165
10.81	1	-0.2650000000000003	-0.101731548668	-0.401731548668	-0.251731548668
10.82	1	-0.2600000000000003	-0.104770725683	-0.404770725683	-0.254770725683
10.83	1	-0.2550000000000003	-0.107807388214	-0.407807388214	-0.257807388214
10.84	1	-0.2500000000000003	-0.11084150629	-0.41084150629	-0.26084150629
10.85	1	-0.24500000000000027	-0.113873049965	-0.413873049965	-0.263873049965
10.86	1	-0.24000000000000027	-0.11690198932	-0.41690198932	-0.26690198932
10.870000000000001	1	-0.23500000000000026	-0.11992829446	-0.41992829446	-0.26992829446
10.88	1	-0.23000000000000026	-0.122951935517	-0.422951935517	-0.272951935517
10.89	1	-0.22500000000000026	-0.125972882649	-0.425972882649	-0.275972882649
10.9	1	-0.22000000000000025	-0.128991106039	-0.428991106039	-0.278991106039
10.91	1	-0.21500000000000025	-0.1320065759	-0.4320065759	-0.2820065759
10.92	1	-0.21000000000000024	-0.13501926247	-0.43501926247	-0.28501926247
10.93	1	-0.20500000000000024	-0.138029136015	-0.438029136015	-0.288029136015
10.94	1	-0.20000000000000023	-0.141036166828	-0.441036166828	-0.291036166828
10.950000000000001	1	-0.19500000000000023	-0.144040325232	-0.444040325232	-0.294040325232
10.96	1	-0.19000000000000022	-0.147041581577	-0.447041581577	-0.297041581577
10.97	1	-0.18500000000000022	-0.150039906241	-0.450039906241	-0.300039906241
10.98	1	-0.18000000000000022	-0.153035269633	-0.453035269633	-0.303035269633
10.99	1	-0.1750000000000002	-0.156027642189	-0.456027642189	-0.306027642189
11.0	1	-0.1700000000000002	-0.159016994375	-0.459016994375	-0.309016994375
11.01	1	-0.1650000000000002	-0.162003296688	-0.462003296688	-0.312003296688
11.02	1	-0.1600000000000002	-0.164986519655	-0.464986519655	-0.314986519655
11.03	0	-0.1650000000000002	-0.167966633832	-0.467966633832	-0.317966633832
11.040000000000001	0	-0.1700000000000002	-0.170943609807	-0.470943609807	-0.320943609807
11.05	0	-0.1750000000000002	-0.173917418198	-0.473917418198	-0.323917418198
11.06	0	-0.18000000000000022	-0.176888029655	-0.476888029655	-0.326888029655
11.07	0	-0.18500000000000022	-0.179855414859	-0.479855414859	-0.329855414859
11.08	0	-0.19000000000000022	-0.182819544523	-0.482819544523	-0.332819544523
11.09	0	-0.19500000000000023	-0.185780389393	-0.485780389393	-0.335780389393
11.1	0	-0.20000000000000023	-0.188737920245	-0.488737920245	-0.338737920245
11.11	0	-0.20500000000000024	-0.191692107891	-0.491692107891	-0.341692107891
11.120000000000001	0	-0.21000000000000024	-0.194642923175	-0.494642923175	-0.344642923175
11.13	0	-0.21500000000000025	-0.197590336971	-0.497590336971	-0.347590336971
11.14	0	-0.22000000000000025	-0.200534320191	-0.500534320191	-0.350534320191
11.15	0	-0.22500000000000026	-0.203474843779	-0.503474843779	-0.353474843779
11.16	0	-0.23000000000000026	-0.206411878713	-0.506411878713	-0.356411878713
11.17	0	-0.23500000000000026	-0.209345396006	-0.509345396006	-0.359345396006
11.18	0	-0.24000000000000027	-0.212275366705	-0.512275366705	-0.362275366705
11.19	0	-0.24500000000000027	-0.215201761892	-0.515201761892	-0.365201761892
11.200000000000001	0	-0.2500000000000003	-0.218124552685	-0.518124552685	-0.368124552685
11.21	0	-0.2550000000000003	-0.221043710237	-0.521043710237	-0.371043710237
11.22	0	-0.2600000000000003	-0.223959205738	-0.523959205738	-0.373959205738
11.23	0	-0.2650000000000003	-0.226871010412	-0.526871010412	-0.376871010412
11.24	0	-0.2700000000000003	-0.229779095522	-0.529779095522	-0.379779095522
11.25	0	-0.2750000000000003	-0.232683432365	-0.532683432365	-0.382683432365
11.26	0	-0.2800000000000003	-0.235583992277	-0.535583992277	-0.385583992277
11.27	0	-0.2850000000000003	-0.238480746631	-0.538480746631	-0.388480746631
11.28	0	-0.2900000000000003	-0.241373666837	-0.541373666837	-0.391373666837
11.290000000000001	0	-0.2950000000000003	-0.244262724343	-0.544262724343	-0.394262724343
